,2-year rate,5-year rate,7-year rate,10-year rate,30-year rate,10s-2s spread
2016-01-08 00:00:00,0.94,1.57,1.91,2.13,2.91,1.19
2016-01-11 00:00:00,0.94,1.58,1.94,2.17,2.96,1.23
2016-01-12 00:00:00,0.93,1.55,1.88,2.12,2.89,1.19
2016-01-13 00:00:00,0.91,1.51,1.85,2.08,2.85,1.17
2016-01-14 00:00:00,0.9,1.52,1.87,2.1,2.9,1.2
2016-01-15 00:00:00,0.85,1.46,1.79,2.03,2.81,1.18
2016-01-19 00:00:00,0.88,1.49,1.82,2.06,2.82,1.18
2016-01-20 00:00:00,0.85,1.44,1.76,2.01,2.77,1.16
2016-01-21 00:00:00,0.84,1.44,1.77,2.02,2.79,1.18
2016-01-22 00:00:00,0.88,1.49,1.81,2.07,2.83,1.19
2016-01-25 00:00:00,0.88,1.47,1.79,2.03,2.8,1.15
2016-01-26 00:00:00,0.85,1.45,1.76,2.01,2.79,1.16
2016-01-27 00:00:00,0.84,1.43,1.76,2.02,2.8,1.18
2016-01-28 00:00:00,0.83,1.4,1.75,2,2.79,1.17
2016-01-29 00:00:00,0.76,1.33,1.67,1.94,2.75,1.18
2016-02-01 00:00:00,0.81,1.38,1.72,1.97,2.77,1.16
2016-02-02 00:00:00,0.75,1.28,1.61,1.87,2.67,1.12
2016-02-03 00:00:00,0.72,1.27,1.61,1.88,2.7,1.16
2016-02-04 00:00:00,0.7,1.25,1.6,1.87,2.7,1.17
2016-02-05 00:00:00,0.74,1.25,1.58,1.86,2.68,1.12
2016-02-08 00:00:00,0.66,1.16,1.48,1.75,2.56,1.09
2016-02-09 00:00:00,0.69,1.15,1.47,1.74,2.55,1.05
2016-02-10 00:00:00,0.71,1.15,1.46,1.71,2.53,1
2016-02-11 00:00:00,0.64,1.11,1.39,1.63,2.5,0.99
2016-02-12 00:00:00,0.71,1.2,1.5,1.74,2.6,1.03
2016-02-16 00:00:00,0.74,1.23,1.53,1.78,2.64,1.04
2016-02-17 00:00:00,0.74,1.26,1.57,1.81,2.68,1.07
2016-02-18 00:00:00,0.71,1.21,1.51,1.75,2.62,1.04
2016-02-19 00:00:00,0.76,1.24,1.53,1.76,2.61,1
2016-02-22 00:00:00,0.78,1.25,1.54,1.77,2.62,0.99
2016-02-23 00:00:00,0.76,1.23,1.51,1.74,2.6,0.98
2016-02-24 00:00:00,0.75,1.21,1.52,1.75,2.61,1
2016-02-25 00:00:00,0.72,1.16,1.47,1.71,2.58,0.99
2016-02-26 00:00:00,0.8,1.23,1.55,1.76,2.63,0.96
2016-02-29 00:00:00,0.78,1.22,1.52,1.74,2.61,0.96
2016-03-01 00:00:00,0.85,1.31,1.62,1.83,2.7,0.98
2016-03-02 00:00:00,0.85,1.34,1.65,1.84,2.69,0.99
2016-03-03 00:00:00,0.85,1.33,1.63,1.83,2.65,0.98
2016-03-04 00:00:00,0.88,1.38,1.69,1.88,2.7,1
2016-03-07 00:00:00,0.91,1.42,1.72,1.91,2.71,1
2016-03-08 00:00:00,0.88,1.34,1.64,1.83,2.63,0.95
2016-03-09 00:00:00,0.9,1.39,1.69,1.9,2.68,1
2016-03-10 00:00:00,0.93,1.45,1.75,1.93,2.7,1
2016-03-11 00:00:00,0.97,1.49,1.79,1.98,2.75,1.01
2016-03-14 00:00:00,0.97,1.49,1.78,1.97,2.74,1
2016-03-15 00:00:00,0.98,1.5,1.78,1.97,2.73,0.99
2016-03-16 00:00:00,0.87,1.41,1.72,1.94,2.73,1.07
2016-03-17 00:00:00,0.87,1.39,1.7,1.91,2.69,1.04
2016-03-18 00:00:00,0.84,1.34,1.66,1.88,2.68,1.04
2016-03-21 00:00:00,0.87,1.38,1.7,1.92,2.72,1.05
2016-03-22 00:00:00,0.91,1.42,1.74,1.94,2.72,1.03
2016-03-23 00:00:00,0.87,1.37,1.67,1.88,2.65,1.01
2016-03-24 00:00:00,0.89,1.39,1.7,1.91,2.67,1.02
2016-03-28 00:00:00,0.89,1.37,1.68,1.89,2.66,1
2016-03-29 00:00:00,0.78,1.29,1.59,1.81,2.6,1.03
2016-03-30 00:00:00,0.76,1.26,1.6,1.83,2.65,1.07
2016-03-31 00:00:00,0.73,1.21,1.54,1.78,2.61,1.05
2016-04-01 00:00:00,0.76,1.24,1.56,1.79,2.62,1.03
2016-04-04 00:00:00,0.75,1.22,1.53,1.78,2.6,1.03
2016-04-05 00:00:00,0.72,1.17,1.49,1.73,2.54,1.01
2016-04-06 00:00:00,0.73,1.2,1.52,1.76,2.58,1.03
2016-04-07 00:00:00,0.7,1.14,1.46,1.7,2.52,1
2016-04-08 00:00:00,0.7,1.16,1.47,1.72,2.55,1.02
2016-04-11 00:00:00,0.7,1.16,1.48,1.73,2.56,1.03
2016-04-12 00:00:00,0.74,1.22,1.54,1.79,2.61,1.05
2016-04-13 00:00:00,0.75,1.22,1.53,1.77,2.58,1.02
2016-04-14 00:00:00,0.77,1.26,1.57,1.8,2.61,1.03
2016-04-15 00:00:00,0.74,1.22,1.52,1.76,2.56,1.02
2016-04-18 00:00:00,0.75,1.24,1.54,1.78,2.58,1.03
2016-04-19 00:00:00,0.77,1.26,1.57,1.79,2.6,1.02
2016-04-20 00:00:00,0.8,1.32,1.63,1.85,2.66,1.05
2016-04-21 00:00:00,0.82,1.35,1.65,1.88,2.69,1.06
2016-04-22 00:00:00,0.84,1.37,1.67,1.89,2.7,1.05
2016-04-25 00:00:00,0.85,1.38,1.69,1.91,2.72,1.06
2016-04-26 00:00:00,0.86,1.4,1.72,1.94,2.76,1.08
2016-04-27 00:00:00,0.83,1.33,1.64,1.87,2.71,1.04
2016-04-28 00:00:00,0.78,1.28,1.6,1.84,2.68,1.06
2016-04-29 00:00:00,0.77,1.28,1.6,1.83,2.66,1.06
2016-05-02 00:00:00,0.8,1.32,1.64,1.88,2.71,1.08
2016-05-03 00:00:00,0.75,1.25,1.57,1.81,2.66,1.06
2016-05-04 00:00:00,0.75,1.23,1.55,1.79,2.64,1.04
2016-05-05 00:00:00,0.72,1.2,1.52,1.76,2.6,1.04
2016-05-06 00:00:00,0.74,1.23,1.55,1.79,2.62,1.05
2016-05-09 00:00:00,0.72,1.2,1.51,1.77,2.61,1.05
2016-05-10 00:00:00,0.72,1.2,1.52,1.77,2.61,1.05
2016-05-11 00:00:00,0.74,1.2,1.51,1.73,2.58,0.99
2016-05-12 00:00:00,0.76,1.24,1.54,1.75,2.6,0.99
2016-05-13 00:00:00,0.76,1.22,1.51,1.71,2.55,0.95
2016-05-16 00:00:00,0.79,1.26,1.55,1.75,2.59,0.96
2016-05-17 00:00:00,0.82,1.29,1.57,1.76,2.59,0.94
2016-05-18 00:00:00,0.9,1.41,1.69,1.87,2.67,0.97
2016-05-19 00:00:00,0.89,1.38,1.67,1.85,2.64,0.96
2016-05-20 00:00:00,0.89,1.38,1.65,1.85,2.63,0.96
2016-05-23 00:00:00,0.91,1.38,1.65,1.84,2.63,0.93
2016-05-24 00:00:00,0.92,1.41,1.68,1.86,2.65,0.94
2016-05-25 00:00:00,0.92,1.4,1.69,1.87,2.67,0.95
2016-05-26 00:00:00,0.87,1.35,1.65,1.83,2.64,0.96
2016-05-27 00:00:00,0.9,1.39,1.67,1.85,2.65,0.95
2016-05-31 00:00:00,0.87,1.37,1.66,1.84,2.64,0.97
2016-06-01 00:00:00,0.91,1.39,1.67,1.85,2.63,0.94
2016-06-02 00:00:00,0.89,1.36,1.63,1.81,2.58,0.92
2016-06-03 00:00:00,0.78,1.23,1.5,1.71,2.52,0.93
2016-06-06 00:00:00,0.8,1.25,1.53,1.73,2.55,0.93
2016-06-07 00:00:00,0.78,1.23,1.51,1.72,2.54,0.94
2016-06-08 00:00:00,0.78,1.23,1.51,1.71,2.51,0.93
2016-06-09 00:00:00,0.77,1.22,1.49,1.68,2.48,0.91
2016-06-10 00:00:00,0.73,1.17,1.44,1.64,2.44,0.91
2016-06-13 00:00:00,0.73,1.14,1.42,1.62,2.43,0.89
2016-06-14 00:00:00,0.74,1.15,1.42,1.62,2.43,0.88
2016-06-15 00:00:00,0.69,1.1,1.38,1.6,2.43,0.91
2016-06-16 00:00:00,0.7,1.1,1.37,1.57,2.39,0.87
2016-06-17 00:00:00,0.7,1.13,1.41,1.62,2.43,0.92
2016-06-20 00:00:00,0.74,1.17,1.45,1.67,2.47,0.93
2016-06-21 00:00:00,0.76,1.22,1.49,1.71,2.5,0.95
2016-06-22 00:00:00,0.75,1.2,1.49,1.69,2.5,0.94
2016-06-23 00:00:00,0.78,1.25,1.54,1.74,2.55,0.96
2016-06-24 00:00:00,0.64,1.08,1.35,1.57,2.42,0.93
2016-06-27 00:00:00,0.61,1,1.26,1.46,2.28,0.85
2016-06-28 00:00:00,0.61,1,1.26,1.46,2.27,0.85
2016-06-29 00:00:00,0.62,1.03,1.3,1.5,2.3,0.88
2016-06-30 00:00:00,0.58,1.01,1.29,1.49,2.3,0.91
2016-07-01 00:00:00,0.59,1,1.27,1.46,2.24,0.87
2016-07-05 00:00:00,0.56,0.94,1.19,1.37,2.14,0.81
2016-07-06 00:00:00,0.58,0.95,1.2,1.38,2.14,0.8
2016-07-07 00:00:00,0.58,0.97,1.21,1.4,2.14,0.82
2016-07-08 00:00:00,0.61,0.95,1.19,1.37,2.11,0.76
2016-07-11 00:00:00,0.66,1.03,1.27,1.43,2.14,0.77
2016-07-12 00:00:00,0.69,1.1,1.35,1.53,2.24,0.84
2016-07-13 00:00:00,0.68,1.07,1.32,1.48,2.18,0.8
2016-07-14 00:00:00,0.68,1.1,1.36,1.53,2.25,0.85
2016-07-15 00:00:00,0.71,1.15,1.42,1.6,2.3,0.89
2016-07-18 00:00:00,0.68,1.14,1.4,1.59,2.3,0.91
2016-07-19 00:00:00,0.7,1.12,1.38,1.56,2.27,0.86
2016-07-20 00:00:00,0.73,1.15,1.41,1.59,2.3,0.86
2016-07-21 00:00:00,0.7,1.11,1.38,1.57,2.29,0.87
2016-07-22 00:00:00,0.71,1.13,1.4,1.57,2.29,0.86
2016-07-25 00:00:00,0.72,1.15,1.41,1.58,2.29,0.86
2016-07-26 00:00:00,0.75,1.15,1.4,1.57,2.28,0.82
2016-07-27 00:00:00,0.73,1.1,1.35,1.52,2.23,0.79
2016-07-28 00:00:00,0.72,1.09,1.35,1.52,2.23,0.8
2016-07-29 00:00:00,0.67,1.03,1.29,1.46,2.18,0.79
2016-08-01 00:00:00,0.67,1.06,1.33,1.51,2.24,0.84
2016-08-02 00:00:00,0.67,1.07,1.36,1.55,2.29,0.88
2016-08-03 00:00:00,0.67,1.07,1.35,1.55,2.29,0.88
2016-08-04 00:00:00,0.64,1.03,1.31,1.51,2.25,0.87
2016-08-05 00:00:00,0.72,1.13,1.41,1.59,2.32,0.87
2016-08-08 00:00:00,0.74,1.15,1.42,1.59,2.3,0.85
2016-08-09 00:00:00,0.71,1.11,1.38,1.55,2.25,0.84
2016-08-10 00:00:00,0.69,1.07,1.34,1.5,2.23,0.81
2016-08-11 00:00:00,0.76,1.16,1.42,1.57,2.28,0.81
2016-08-12 00:00:00,0.71,1.1,1.36,1.51,2.23,0.8
2016-08-15 00:00:00,0.72,1.14,1.4,1.55,2.27,0.83
2016-08-16 00:00:00,0.76,1.16,1.42,1.57,2.29,0.81
2016-08-17 00:00:00,0.74,1.15,1.41,1.56,2.27,0.82
2016-08-18 00:00:00,0.71,1.12,1.38,1.53,2.26,0.82
2016-08-19 00:00:00,0.76,1.17,1.43,1.58,2.29,0.82
2016-08-22 00:00:00,0.76,1.15,1.4,1.55,2.24,0.79
2016-08-23 00:00:00,0.74,1.15,1.4,1.55,2.24,0.81
2016-08-24 00:00:00,0.76,1.13,1.4,1.56,2.24,0.8
2016-08-25 00:00:00,0.78,1.16,1.43,1.58,2.27,0.8
2016-08-26 00:00:00,0.84,1.23,1.49,1.62,2.29,0.78
2016-08-29 00:00:00,0.81,1.18,1.43,1.57,2.22,0.76
2016-08-30 00:00:00,0.8,1.18,1.44,1.57,2.23,0.77
2016-08-31 00:00:00,0.8,1.19,1.45,1.58,2.23,0.78
2016-09-01 00:00:00,0.78,1.18,1.44,1.57,2.23,0.79
2016-09-02 00:00:00,0.8,1.2,1.47,1.6,2.28,0.8
2016-09-06 00:00:00,0.74,1.13,1.4,1.55,2.24,0.81
2016-09-07 00:00:00,0.74,1.12,1.39,1.54,2.23,0.8
2016-09-08 00:00:00,0.78,1.19,1.46,1.61,2.32,0.83
2016-09-09 00:00:00,0.79,1.23,1.51,1.67,2.39,0.88
2016-09-12 00:00:00,0.79,1.21,1.5,1.68,2.4,0.89
2016-09-13 00:00:00,0.8,1.26,1.56,1.73,2.47,0.93
2016-09-14 00:00:00,0.77,1.21,1.52,1.7,2.44,0.93
2016-09-15 00:00:00,0.74,1.2,1.51,1.71,2.48,0.97
2016-09-16 00:00:00,0.77,1.21,1.51,1.7,2.44,0.93
2016-09-19 00:00:00,0.79,1.22,1.52,1.7,2.45,0.91
2016-09-20 00:00:00,0.79,1.2,1.5,1.69,2.43,0.9
2016-09-21 00:00:00,0.79,1.2,1.48,1.66,2.39,0.87
2016-09-22 00:00:00,0.79,1.18,1.46,1.63,2.34,0.84
2016-09-23 00:00:00,0.77,1.16,1.44,1.62,2.34,0.85
2016-09-26 00:00:00,0.76,1.13,1.41,1.59,2.32,0.83
2016-09-27 00:00:00,0.75,1.12,1.39,1.56,2.28,0.81
2016-09-28 00:00:00,0.75,1.13,1.41,1.57,2.29,0.82
2016-09-29 00:00:00,0.73,1.12,1.39,1.56,2.28,0.83
2016-09-30 00:00:00,0.77,1.14,1.42,1.6,2.32,0.83
2016-10-03 00:00:00,0.8,1.18,1.46,1.63,2.34,0.83
2016-10-04 00:00:00,0.82,1.22,1.51,1.69,2.4,0.87
2016-10-05 00:00:00,0.85,1.26,1.54,1.72,2.44,0.87
2016-10-06 00:00:00,0.86,1.28,1.58,1.75,2.46,0.89
2016-10-07 00:00:00,0.83,1.26,1.55,1.73,2.46,0.9
2016-10-11 00:00:00,0.87,1.3,1.58,1.77,2.5,0.9
2016-10-12 00:00:00,0.87,1.31,1.6,1.79,2.51,0.92
2016-10-13 00:00:00,0.85,1.27,1.56,1.75,2.48,0.9
2016-10-14 00:00:00,0.84,1.28,1.58,1.8,2.55,0.96
2016-10-17 00:00:00,0.81,1.26,1.56,1.77,2.52,0.96
2016-10-18 00:00:00,0.82,1.24,1.54,1.75,2.51,0.93
2016-10-19 00:00:00,0.81,1.24,1.54,1.76,2.51,0.95
2016-10-20 00:00:00,0.84,1.26,1.55,1.76,2.5,0.92
2016-10-21 00:00:00,0.84,1.25,1.53,1.74,2.48,0.9
2016-10-24 00:00:00,0.84,1.27,1.56,1.77,2.52,0.93
2016-10-25 00:00:00,0.86,1.29,1.56,1.77,2.5,0.91
2016-10-26 00:00:00,0.86,1.3,1.59,1.79,2.53,0.93
2016-10-27 00:00:00,0.87,1.33,1.64,1.85,2.6,0.98
2016-10-28 00:00:00,0.86,1.33,1.63,1.86,2.62,1
2016-10-31 00:00:00,0.86,1.31,1.62,1.84,2.58,0.98
2016-11-01 00:00:00,0.83,1.3,1.61,1.83,2.58,1
2016-11-02 00:00:00,0.81,1.26,1.57,1.81,2.56,1
2016-11-03 00:00:00,0.81,1.26,1.58,1.82,2.6,1.01
2016-11-04 00:00:00,0.8,1.24,1.55,1.79,2.56,0.99
2016-11-07 00:00:00,0.82,1.29,1.6,1.83,2.6,1.01
2016-11-08 00:00:00,0.87,1.34,1.65,1.88,2.63,1.01
2016-11-09 00:00:00,0.9,1.49,1.84,2.07,2.88,1.17
2016-11-10 00:00:00,0.92,1.56,1.92,2.15,2.94,1.23
2016-11-14 00:00:00,1,1.66,2.01,2.23,2.99,1.23
2016-11-15 00:00:00,1.02,1.68,2.03,2.23,2.97,1.21
2016-11-16 00:00:00,1,1.68,2.03,2.22,2.92,1.22
2016-11-17 00:00:00,1.04,1.73,2.08,2.29,3.01,1.25
2016-11-18 00:00:00,1.07,1.8,2.14,2.34,3.01,1.27
2016-11-21 00:00:00,1.08,1.79,2.13,2.33,3,1.25
2016-11-22 00:00:00,1.07,1.77,2.12,2.31,3,1.24
2016-11-23 00:00:00,1.12,1.83,2.17,2.36,3.02,1.24
2016-11-25 00:00:00,1.12,1.83,2.18,2.36,3.01,1.24
2016-11-28 00:00:00,1.11,1.8,2.13,2.32,2.99,1.21
2016-11-29 00:00:00,1.09,1.78,2.12,2.3,2.95,1.21
2016-11-30 00:00:00,1.11,1.83,2.18,2.37,3.02,1.26
2016-12-01 00:00:00,1.14,1.9,2.25,2.45,3.1,1.31
2016-12-02 00:00:00,1.11,1.84,2.2,2.4,3.08,1.29
2016-12-05 00:00:00,1.13,1.84,2.19,2.39,3.05,1.26
2016-12-06 00:00:00,1.12,1.84,2.18,2.39,3.08,1.27
2016-12-07 00:00:00,1.1,1.8,2.14,2.34,3.02,1.24
2016-12-08 00:00:00,1.12,1.83,2.2,2.4,3.1,1.28
2016-12-09 00:00:00,1.15,1.89,2.26,2.47,3.16,1.32
2016-12-12 00:00:00,1.15,1.9,2.26,2.49,3.16,1.34
2016-12-13 00:00:00,1.17,1.92,2.26,2.48,3.14,1.31
2016-12-14 00:00:00,1.27,2.02,2.34,2.54,3.14,1.27
2016-12-15 00:00:00,1.29,2.1,2.42,2.6,3.16,1.31
2016-12-16 00:00:00,1.28,2.07,2.41,2.6,3.19,1.32
2016-12-19 00:00:00,1.24,2.03,2.35,2.54,3.12,1.3
2016-12-20 00:00:00,1.25,2.06,2.38,2.57,3.15,1.32
2016-12-21 00:00:00,1.21,2.04,2.35,2.55,3.12,1.34
2016-12-22 00:00:00,1.22,2.04,2.36,2.55,3.12,1.33
2016-12-23 00:00:00,1.22,2.04,2.35,2.55,3.12,1.33
2016-12-27 00:00:00,1.28,2.07,2.37,2.57,3.14,1.29
2016-12-28 00:00:00,1.26,2.02,2.32,2.51,3.09,1.25
2016-12-29 00:00:00,1.22,1.96,2.3,2.49,3.08,1.27
2016-12-30 00:00:00,1.2,1.93,2.25,2.45,3.06,1.25
2017-01-03 00:00:00,1.22,1.94,2.26,2.45,3.04,1.23
2017-01-04 00:00:00,1.24,1.94,2.26,2.46,3.05,1.22
2017-01-05 00:00:00,1.17,1.86,2.18,2.37,2.96,1.2
2017-01-06 00:00:00,1.22,1.92,2.23,2.42,3,1.2
2017-01-09 00:00:00,1.21,1.89,2.18,2.38,2.97,1.17
2017-01-10 00:00:00,1.19,1.89,2.18,2.38,2.97,1.19
2017-01-11 00:00:00,1.2,1.89,2.18,2.38,2.96,1.18
2017-01-12 00:00:00,1.18,1.87,2.17,2.36,3.01,1.18
2017-01-13 00:00:00,1.21,1.9,2.2,2.4,2.99,1.19
2017-01-17 00:00:00,1.17,1.84,2.14,2.33,2.93,1.16
2017-01-18 00:00:00,1.23,1.93,2.24,2.42,3,1.19
2017-01-19 00:00:00,1.25,1.97,2.28,2.47,3.04,1.22
2017-01-20 00:00:00,1.2,1.95,2.28,2.48,3.05,1.28
2017-01-23 00:00:00,1.16,1.88,2.19,2.41,2.99,1.25
2017-01-24 00:00:00,1.21,1.94,2.27,2.47,3.05,1.26
2017-01-25 00:00:00,1.23,1.99,2.33,2.53,3.1,1.3
2017-01-26 00:00:00,1.21,1.95,2.3,2.51,3.08,1.3
2017-01-27 00:00:00,1.22,1.94,2.28,2.49,3.06,1.27
2017-01-30 00:00:00,1.22,1.94,2.28,2.49,3.08,1.27
2017-01-31 00:00:00,1.19,1.9,2.24,2.45,3.05,1.26
2017-02-01 00:00:00,1.22,1.93,2.27,2.48,3.08,1.26
2017-02-02 00:00:00,1.21,1.92,2.27,2.48,3.09,1.27
2017-02-03 00:00:00,1.21,1.93,2.27,2.49,3.11,1.28
2017-02-06 00:00:00,1.16,1.86,2.19,2.42,3.05,1.26
2017-02-07 00:00:00,1.16,1.85,2.17,2.4,3.02,1.24
2017-02-08 00:00:00,1.15,1.81,2.14,2.34,2.96,1.19
2017-02-09 00:00:00,1.2,1.88,2.2,2.4,3.02,1.2
2017-02-10 00:00:00,1.2,1.89,2.22,2.41,3.01,1.21
2017-02-13 00:00:00,1.2,1.92,2.24,2.43,3.03,1.23
2017-02-14 00:00:00,1.25,1.98,2.29,2.47,3.07,1.22
2017-02-15 00:00:00,1.27,2.01,2.33,2.51,3.09,1.24
2017-02-16 00:00:00,1.22,1.95,2.26,2.45,3.05,1.23
2017-02-17 00:00:00,1.21,1.92,2.23,2.42,3.03,1.21
2017-02-21 00:00:00,1.22,1.93,2.24,2.43,3.04,1.21
2017-02-22 00:00:00,1.22,1.92,2.23,2.42,3.04,1.2
2017-02-23 00:00:00,1.18,1.87,2.2,2.38,3.02,1.2
2017-02-24 00:00:00,1.12,1.8,2.12,2.31,2.95,1.19
2017-02-27 00:00:00,1.2,1.87,2.18,2.36,2.98,1.16
2017-02-28 00:00:00,1.22,1.89,2.19,2.36,2.97,1.14
2017-03-01 00:00:00,1.29,1.99,2.29,2.46,3.06,1.17
2017-03-02 00:00:00,1.32,2.03,2.32,2.49,3.09,1.17
2017-03-03 00:00:00,1.32,2.02,2.32,2.49,3.08,1.17
2017-03-06 00:00:00,1.31,2.02,2.32,2.49,3.1,1.18
2017-03-07 00:00:00,1.32,2.05,2.34,2.52,3.11,1.2
2017-03-08 00:00:00,1.36,2.08,2.38,2.57,3.15,1.21
2017-03-09 00:00:00,1.37,2.13,2.43,2.6,3.19,1.23
2017-03-10 00:00:00,1.36,2.11,2.4,2.58,3.16,1.22
2017-03-13 00:00:00,1.4,2.14,2.43,2.62,3.2,1.22
2017-03-14 00:00:00,1.4,2.13,2.42,2.6,3.17,1.2
2017-03-15 00:00:00,1.33,2.02,2.31,2.51,3.11,1.18
2017-03-16 00:00:00,1.35,2.05,2.34,2.53,3.14,1.18
2017-03-17 00:00:00,1.33,2.03,2.31,2.5,3.11,1.17
2017-03-20 00:00:00,1.3,2,2.28,2.47,3.08,1.17
2017-03-21 00:00:00,1.27,1.96,2.24,2.43,3.04,1.16
2017-03-22 00:00:00,1.27,1.95,2.22,2.4,3.02,1.13
2017-03-23 00:00:00,1.26,1.95,2.23,2.41,3.02,1.15
2017-03-24 00:00:00,1.26,1.93,2.22,2.4,3,1.14
2017-03-27 00:00:00,1.27,1.93,2.2,2.38,2.98,1.11
2017-03-28 00:00:00,1.3,1.97,2.25,2.42,3.02,1.12
2017-03-29 00:00:00,1.26,1.93,2.21,2.39,2.99,1.13
2017-03-30 00:00:00,1.28,1.96,2.25,2.42,3.03,1.14
2017-03-31 00:00:00,1.27,1.93,2.22,2.4,3.02,1.13
2017-04-03 00:00:00,1.24,1.88,2.16,2.35,2.98,1.11
2017-04-04 00:00:00,1.25,1.88,2.16,2.36,2.99,1.11
2017-04-05 00:00:00,1.24,1.85,2.14,2.34,2.98,1.1
2017-04-06 00:00:00,1.24,1.87,2.15,2.34,2.99,1.1
2017-04-07 00:00:00,1.29,1.92,2.2,2.38,3,1.09
2017-04-10 00:00:00,1.29,1.91,2.18,2.37,2.99,1.08
2017-04-11 00:00:00,1.24,1.84,2.11,2.32,2.93,1.08
2017-04-12 00:00:00,1.24,1.81,2.09,2.28,2.92,1.04
2017-04-13 00:00:00,1.21,1.77,2.05,2.24,2.89,1.03
2017-04-17 00:00:00,1.21,1.79,2.07,2.26,2.92,1.05
2017-04-18 00:00:00,1.18,1.71,1.98,2.18,2.84,1
2017-04-19 00:00:00,1.19,1.74,2.02,2.21,2.87,1.02
2017-04-20 00:00:00,1.21,1.78,2.06,2.24,2.89,1.03
2017-04-21 00:00:00,1.2,1.77,2.05,2.24,2.89,1.04
2017-04-24 00:00:00,1.25,1.81,2.09,2.28,2.93,1.03
2017-04-25 00:00:00,1.29,1.87,2.15,2.35,2.99,1.06
2017-04-26 00:00:00,1.28,1.84,2.12,2.32,2.97,1.04
2017-04-27 00:00:00,1.25,1.81,2.1,2.3,2.96,1.05
2017-04-28 00:00:00,1.28,1.81,2.1,2.29,2.96,1.01
2017-05-01 00:00:00,1.28,1.84,2.13,2.33,3,1.05
2017-05-02 00:00:00,1.27,1.81,2.09,2.29,2.97,1.02
2017-05-03 00:00:00,1.3,1.86,2.14,2.33,2.97,1.03
2017-05-04 00:00:00,1.32,1.88,2.17,2.36,3,1.04
2017-05-05 00:00:00,1.32,1.89,2.17,2.36,2.99,1.04
2017-05-08 00:00:00,1.33,1.91,2.19,2.39,3.02,1.06
2017-05-09 00:00:00,1.37,1.94,2.22,2.42,3.04,1.05
2017-05-10 00:00:00,1.35,1.94,2.22,2.41,3.03,1.06
2017-05-11 00:00:00,1.35,1.93,2.2,2.39,3.03,1.04
2017-05-12 00:00:00,1.29,1.85,2.13,2.33,2.98,1.04
2017-05-15 00:00:00,1.31,1.86,2.14,2.34,3,1.03
2017-05-16 00:00:00,1.29,1.86,2.13,2.33,2.99,1.04
2017-05-17 00:00:00,1.26,1.76,2.03,2.22,2.91,0.96
2017-05-18 00:00:00,1.27,1.78,2.04,2.23,2.9,0.96
2017-05-19 00:00:00,1.28,1.79,2.05,2.23,2.9,0.95
2017-05-22 00:00:00,1.29,1.8,2.06,2.25,2.91,0.96
2017-05-23 00:00:00,1.31,1.84,2.1,2.29,2.95,0.98
2017-05-24 00:00:00,1.29,1.79,2.07,2.26,2.92,0.97
2017-05-25 00:00:00,1.3,1.78,2.06,2.25,2.92,0.95
2017-05-26 00:00:00,1.3,1.79,2.06,2.25,2.92,0.95
2017-05-30 00:00:00,1.28,1.76,2.02,2.21,2.88,0.93
2017-05-31 00:00:00,1.28,1.75,2.02,2.21,2.87,0.93
2017-06-01 00:00:00,1.28,1.76,2.02,2.21,2.87,0.93
2017-06-02 00:00:00,1.28,1.71,1.96,2.15,2.8,0.87
2017-06-05 00:00:00,1.32,1.74,1.99,2.18,2.84,0.86
2017-06-06 00:00:00,1.3,1.71,1.95,2.14,2.81,0.84
2017-06-07 00:00:00,1.32,1.74,1.99,2.18,2.84,0.86
2017-06-08 00:00:00,1.33,1.75,2,2.19,2.85,0.86
2017-06-09 00:00:00,1.35,1.77,2.02,2.21,2.86,0.86
2017-06-12 00:00:00,1.35,1.78,2.02,2.21,2.86,0.86
2017-06-13 00:00:00,1.38,1.79,2.02,2.21,2.87,0.83
2017-06-14 00:00:00,1.35,1.74,1.96,2.15,2.79,0.8
2017-06-15 00:00:00,1.35,1.76,1.98,2.16,2.78,0.81
2017-06-16 00:00:00,1.32,1.75,1.97,2.16,2.78,0.84
2017-06-19 00:00:00,1.36,1.8,2.02,2.19,2.79,0.83
2017-06-20 00:00:00,1.36,1.77,1.99,2.16,2.74,0.8
2017-06-21 00:00:00,1.36,1.78,2,2.16,2.73,0.8
2017-06-22 00:00:00,1.34,1.76,1.98,2.15,2.72,0.81
2017-06-23 00:00:00,1.34,1.77,1.98,2.15,2.71,0.81
2017-06-26 00:00:00,1.36,1.77,1.97,2.14,2.7,0.78
2017-06-27 00:00:00,1.38,1.83,2.04,2.21,2.75,0.83
2017-06-28 00:00:00,1.34,1.81,2.05,2.22,2.77,0.88
2017-06-29 00:00:00,1.38,1.85,2.1,2.27,2.82,0.89
2017-06-30 00:00:00,1.38,1.89,2.14,2.31,2.84,0.93
2017-07-03 00:00:00,1.41,1.93,2.19,2.35,2.86,0.94
2017-07-05 00:00:00,1.41,1.92,2.17,2.33,2.85,0.92
2017-07-06 00:00:00,1.4,1.94,2.21,2.37,2.9,0.97
2017-07-07 00:00:00,1.4,1.95,2.22,2.39,2.93,0.99
2017-07-10 00:00:00,1.4,1.93,2.2,2.38,2.93,0.98
2017-07-11 00:00:00,1.37,1.92,2.18,2.37,2.92,1
2017-07-12 00:00:00,1.35,1.88,2.14,2.33,2.89,0.98
2017-07-13 00:00:00,1.37,1.89,2.16,2.35,2.92,0.98
